timestamp,angle,distance,quality
3,157,8.0,15
3,158,8.0,15
3,159,8.0,15
3,160,8.0,15
3,161,8.0,15
3,162,8.0,15
3,163,8.0,15
3,164,8.0,15
3,165,8.0,15
3,166,8.0,15
3,167,8.0,15
3,168,8.0,15
3,169,8.0,15
3,170,8.0,15
3,171,8.0,15
3,172,8.0,15
3,173,8.0,15
3,174,8.0,15
3,175,8.0,15
3,176,8.0,15
3,177,8.0,15
3,178,8.0,15
3,179,8.0,15
3,180,8.0,15
3,181,8.0,15
3,182,8.0,15
3,183,8.0,15
3,184,8.0,15
3,185,8.0,15
3,186,8.0,15
3,187,8.0,15
3,188,8.0,15
3,189,8.0,15
3,190,8.0,15
3,191,8.0,15
3,192,8.0,15
3,193,8.0,15
3,194,8.0,15
3,195,8.0,15
3,196,8.0,15
3,197,8.0,15
3,198,8.0,15
3,199,8.0,15
3,200,8.0,15
3,201,8.0,15
3,202,8.0,15
3,203,8.0,15
3,204,8.0,15
3,205,8.0,15
3,206,8.0,15
3,207,8.0,15
3,208,8.0,15
3,209,8.0,15
3,210,8.0,15
3,211,8.0,15
3,212,8.0,15
3,213,8.0,15
3,214,8.0,15
3,215,8.0,15
3,216,8.0,15
3,217,8.0,15
3,218,8.0,15
3,219,8.0,15
3,220,8.0,15
3,221,8.0,15
3,222,8.0,15
3,223,8.0,15
3,224,8.0,15
3,225,8.0,15
3,226,8.0,15
3,227,8.0,15
3,228,8.0,15
3,229,8.0,15
3,230,8.0,15
3,231,8.0,15
3,232,8.0,15
3,233,8.0,15
3,234,8.0,15
3,235,8.0,15
3,236,8.0,15
3,237,8.0,15
3,238,8.0,15
3,239,8.0,15
3,240,6.0396214769851335,15
3,241,6.16546252459624,15
3,242,5.990152243810906,15
3,243,5.886091619352199,15
3,244,6.070658396602179,15
3,245,5.920906691930141,15
3,246,5.916206520757643,15
3,247,6.1194517685956225,15
3,248,6.200330370328546,15
3,249,5.925200660389067,15
3,250,5.974429243793867,15
3,251,6.025867443616507,15
3,252,6.146489868853728,15
3,253,5.985354196473707,15
3,254,5.941171335280429,15
3,255,6.099512640952191,15
3,256,5.925854256620963,15
3,257,6.007915647591849,15
3,258,5.946089040505157,15
3,259,6.030697285251062,15
3,260,6.177814143416302,15
3,261,6.045305070287905,15
3,262,5.95509350508237,15
3,263,6.111698303233095,15
3,264,5.930182902785639,15
3,265,6.05319886702565,15
3,266,6.075812726874327,15
3,267,6.06003789569294,15
3,268,5.859349268039851,15
3,269,5.899953302148946,15
3,270,6.126709444246967,15
3,271,5.963399189010958,15
3,272,5.966867008418565,15
3,273,6.226328582752227,15
3,274,6.030762132413231,15
3,275,5.9473035757276635,15
3,276,5.980121110161464,15
3,277,6.020118443716169,15
3,278,5.975102854583365,15
3,279,6.0613534401183555,15
3,280,5.96569869920687,15
3,281,8.0,15
3,282,8.0,15
3,283,8.0,15
3,284,8.0,15
3,285,8.0,15
3,286,8.0,15
3,287,8.0,15
3,288,8.0,15
3,289,8.0,15
3,290,8.0,15
3,291,8.0,15
3,292,8.0,15
3,293,8.0,15
3,294,8.0,15
3,295,8.0,15
3,296,8.0,15
3,297,8.0,15
3,298,8.0,15
3,299,8.0,15
3,300,8.0,15
3,301,8.0,15
3,302,8.0,15
3,303,8.0,15
3,304,8.0,15
3,305,8.0,15
3,306,8.0,15
3,307,8.0,15
3,308,8.0,15
3,309,8.0,15
3,310,8.0,15
3,311,8.0,15
3,312,8.0,15
3,313,8.0,15
3,314,8.0,15
3,315,8.0,15
3,316,8.0,15
3,317,8.0,15
3,318,8.0,15
3,319,8.0,15
3,320,8.0,15
3,321,8.0,15
3,322,8.0,15
3,323,8.0,15
3,324,8.0,15
3,325,8.0,15
3,326,8.0,15
3,327,8.0,15
3,328,8.0,15
3,329,8.0,15
3,330,8.0,15
3,331,8.0,15
3,332,8.0,15
3,333,8.0,15
3,334,8.0,15
3,335,8.0,15
3,336,8.0,15
3,337,8.0,15
3,338,8.0,15
3,339,8.0,15
3,340,8.0,15
3,341,8.0,15
3,342,8.0,15
3,343,8.0,15
3,344,8.0,15
3,345,8.0,15
3,346,8.0,15
3,347,8.0,15
3,348,8.0,15
3,349,8.0,15
3,350,8.0,15
3,351,8.0,15
3,352,8.0,15
3,353,8.0,15
3,354,8.0,15
3,355,8.0,15
3,356,8.0,15
3,357,8.0,15
3,358,8.0,15
3,359,8.0,15
4,0,8.0,15
4,1,8.0,15
4,2,8.0,15
4,3,8.0,15
4,4,8.0,15
4,5,8.0,15
4,6,8.0,15
4,7,8.0,15
4,8,8.0,15
4,9,8.0,15
4,10,8.0,15
4,11,8.0,15
4,12,8.0,15
4,13,8.0,15
4,14,8.0,15
4,15,8.0,15
4,16,8.0,15
4,17,8.0,15
4,18,8.0,15
4,19,8.0,15
4,20,8.0,15
4,21,8.0,15
4,22,8.0,15
4,23,8.0,15
4,24,8.0,15
4,25,8.0,15
4,26,8.0,15
4,27,8.0,15
4,28,8.0,15
4,29,8.0,15
4,30,2.3896280644160766,15
4,31,2.545095632238611,15
4,32,2.56934151677944,15
4,33,2.5884695987508444,15
4,34,2.5405564959092497,15
4,35,2.49103735539092,15
4,36,2.5207289587291277,15
4,37,2.424515101443689,15
4,38,2.512621775081577,15
4,39,2.440248135499623,15
4,40,2.637528323645889,15
4,41,2.6540362807562117,15
4,42,2.46840283877018,15
4,43,2.397081433510075,15
4,44,2.4951694768584467,15
4,45,2.431455450455532,15
4,46,2.4279651768731796,15
4,47,2.653342926822464,15
4,48,2.379402685179902,15
4,49,2.583473950446183,15
4,50,2.670483186471421,15
4,51,2.610350561216083,15
4,52,2.3375276310423656,15
4,53,2.6108797554079826,15
4,54,2.4417334716248567,15
4,55,2.489102822649649,15
4,56,2.490516088990139,15
4,57,2.47001891383461,15
4,58,2.35825276300201,15
4,59,2.4080172344326725,15
4,60,2.428841010114063,15
4,61,8.0,15
4,62,8.0,15
4,63,8.0,15
4,64,8.0,15
4,65,8.0,15
4,66,8.0,15
4,67,8.0,15
4,68,8.0,15
4,69,8.0,15
4,70,8.0,15
4,71,8.0,15
4,72,8.0,15
4,73,8.0,15
4,74,8.0,15
4,75,8.0,15
4,76,8.0,15
4,77,8.0,15
4,78,8.0,15
4,79,8.0,15
4,80,8.0,15
4,81,8.0,15
4,82,8.0,15
4,83,8.0,15
4,84,8.0,15
4,85,8.0,15
4,86,8.0,15
4,87,8.0,15
4,88,8.0,15
4,89,8.0,15
4,90,8.0,15
4,91,8.0,15
4,92,8.0,15
4,93,8.0,15
4,94,8.0,15
4,95,8.0,15
4,96,8.0,15
4,97,8.0,15
4,98,8.0,15
4,99,8.0,15
4,100,8.0,15
4,101,8.0,15
4,102,8.0,15
4,103,8.0,15
4,104,8.0,15
4,105,8.0,15
4,106,8.0,15
4,107,8.0,15
4,108,8.0,15
4,109,8.0,15
4,110,8.0,15
4,111,8.0,15
4,112,8.0,15
4,113,8.0,15
4,114,8.0,15
4,115,8.0,15
4,116,8.0,15
4,117,8.0,15
4,118,8.0,15
4,119,8.0,15
4,120,3.906428475239208,15
4,121,4.133009528692705,15
4,122,4.071110325503622,15
4,123,4.024114826973339,15
4,124,4.088828004808146,15
4,125,4.002007474097773,15
4,126,3.845848008451277,15
4,127,4.030640638628866,15
4,128,3.9703675254392676,15
4,129,3.9597628129984983,15
4,130,3.946050288234563,15
4,131,4.064919599145119,15
4,132,3.768586624254315,15
4,133,3.948818633236068,15
4,134,4.006338706081119,15
4,135,4.016466442741546,15
4,136,3.946888834881883,15
4,137,4.015640733288186,15
4,138,4.113363703452795,15
4,139,3.7776358029166235,15
4,140,3.992295095029149,15
4,141,4.170814701652275,15
4,142,3.810928440525185,15
4,143,3.9084031554217655,15
4,144,4.15575308571443,15
4,145,3.940280766695739,15
4,146,4.068099702154852,15
4,147,3.957876451293242,15
4,148,4.086337528739894,15
4,149,4.078437624048394,15
4,150,4.072790880838387,15
4,151,8.0,15
4,152,8.0,15
4,153,8.0,15
4,154,8.0,15
4,155,8.0,15
4,156,8.0,15
4,157,8.0,15
4,158,8.0,15
4,159,8.0,15
4,160,8.0,15
4,161,8.0,15
4,162,8.0,15
4,163,8.0,15
4,164,8.0,15
4,165,8.0,15
4,166,8.0,15
4,167,8.0,15
4,168,8.0,15
4,169,8.0,15
4,170,8.0,15
4,171,8.0,15
4,172,8.0,15
4,173,8.0,15
4,174,8.0,15
4,175,8.0,15
4,176,8.0,15
4,177,8.0,15
4,178,8.0,15
4,179,8.0,15
4,180,8.0,15
4,181,8.0,15
4,182,8.0,15
4,183,8.0,15
4,184,8.0,15
4,185,8.0,15
4,186,8.0,15
4,187,8.0,15
4,188,8.0,15
4,189,8.0,15
4,190,8.0,15
4,191,8.0,15
4,192,8.0,15
4,193,8.0,15
4,194,8.0,15
4,195,8.0,15
4,196,8.0,15
4,197,8.0,15
4,198,8.0,15
4,199,8.0,15
4,200,8.0,15
4,201,8.0,15
4,202,8.0,15
4,203,8.0,15
4,204,8.0,15
4,205,8.0,15
4,206,8.0,15
4,207,8.0,15
4,208,8.0,15
4,209,8.0,15
4,210,8.0,15
4,211,8.0,15
4,212,8.0,15
4,213,8.0,15
4,214,8.0,15
4,215,8.0,15
4,216,8.0,15
4,217,8.0,15
4,218,8.0,15
4,219,8.0,15
4,220,8.0,15
4,221,8.0,15
4,222,8.0,15
4,223,8.0,15
4,224,8.0,15
4,225,8.0,15
4,226,8.0,15
4,227,8.0,15
4,228,8.0,15
4,229,8.0,15
4,230,8.0,15
4,231,8.0,15
4,232,8.0,15
4,233,8.0,15
4,234,8.0,15
4,235,8.0,15
4,236,8.0,15
4,237,8.0,15
4,238,8.0,15
4,239,8.0,15
4,240,5.9532804220067135,15
4,241,5.99403545821854,15
4,242,6.1555552486573575,15
4,243,5.968514530345493,15
4,244,5.8695979669873175,15
4,245,5.939255020694405,15
4,246,6.213414234934631,15
4,247,5.931681327202472,15
4,248,5.8890335866743415,15
4,249,5.849487313339373,15
4,250,5.9825188345772045,15
4,251,6.0095777343465775,15
4,252,5.86358021365145,15
4,253,5.968015210565142,15
4,254,6.062941646258314,15
4,255,6.142982473809939,15
4,256,5.8600405834794005,15
4,257,5.956231194293585,15
4,258,5.852145074248807,15
4,259,6.017692257452201,15
4,260,5.8849090076880355,15
4,261,6.078333223332275,15
4,262,5.962698806302637,15
4,263,5.897665380058339,15
4,264,6.0883973552528365,15
4,265,5.865646250867106,15
4,266,5.749052906153112,15
4,267,6.105463437244156,15
4,268,5.929666280168109,15
4,269,5.986676960929695,15
4,270,5.971109894207221,15
4,271,6.100558792780843,15
4,272,6.038161188412841,15
4,273,5.947122017853099,15
4,274,5.85892734989358,15
4,275,6.162139139750029,15
4,276,6.097952877876906,15
4,277,5.970535240397947,15
4,278,5.965231748536209,15
4,279,5.938515560749044,15
4,280,6.011661163981718,15
4,281,8.0,15
4,282,8.0,15
4,283,8.0,15
4,284,8.0,15
4,285,8.0,15
4,286,8.0,15
4,287,8.0,15
4,288,8.0,15
4,289,8.0,15
4,290,8.0,15
4,291,8.0,15
4,292,8.0,15
4,293,8.0,15
4,294,8.0,15
4,295,8.0,15
4,296,8.0,15
4,297,8.0,15
4,298,8.0,15
4,299,8.0,15
4,300,8.0,15
4,301,8.0,15
4,302,8.0,15
4,303,8.0,15
4,304,8.0,15
4,305,8.0,15
4,306,8.0,15
4,307,8.0,15
4,308,8.0,15
4,309,8.0,15
4,310,8.0,15
4,311,8.0,15
4,312,8.0,15
4,313,8.0,15
4,314,8.0,15
4,315,8.0,15
4,316,8.0,15
4,317,8.0,15
4,318,8.0,15
4,319,8.0,15
4,320,8.0,15
4,321,8.0,15
4,322,8.0,15
4,323,8.0,15
4,324,8.0,15
4,325,8.0,15
4,326,8.0,15
4,327,8.0,15
4,328,8.0,15
4,329,8.0,15
4,330,8.0,15
4,331,8.0,15
4,332,8.0,15
4,333,8.0,15
4,334,8.0,15
4,335,8.0,15
4,336,8.0,15
4,337,8.0,15
4,338,8.0,15
4,339,8.0,15
4,340,8.0,15
4,341,8.0,15
4,342,8.0,15
4,343,8.0,15
4,344,8.0,15
4,345,8.0,15
4,346,8.0,15
4,347,8.0,15
4,348,8.0,15
4,349,8.0,15
4,350,8.0,15
4,351,8.0,15
4,352,8.0,15
4,353,8.0,15
4,354,8.0,15
4,355,8.0,15
4,356,8.0,15
4,357,8.0,15
4,358,8.0,15
4,359,8.0,15
5,0,8.0,15
5,1,8.0,15
5,2,8.0,15
5,3,8.0,15
5,4,8.0,15
5,5,8.0,15
5,6,8.0,15
5,7,8.0,15
5,8,8.0,15
5,9,8.0,15
5,10,8.0,15
5,11,8.0,15
5,12,8.0,15
5,13,8.0,15
5,14,8.0,15
5,15,8.0,15
5,16,8.0,15
5,17,8.0,15
5,18,8.0,15
5,19,8.0,15
5,20,8.0,15
5,21,8.0,15
5,22,8.0,15
5,23,8.0,15
5,24,8.0,15
5,25,8.0,15
5,26,8.0,15
5,27,8.0,15
5,28,8.0,15
5,29,8.0,15
5,30,2.4805890027281112,15
5,31,2.5479763284855856,15
5,32,2.3393332170856187,15
5,33,2.5116973307350996,15
5,34,2.5737555807275836,15
5,35,2.375920904261949,15
5,36,2.6386955876070872,15
5,37,2.4659284619914867,15
5,38,2.450639994574398,15
5,39,2.527660894974145,15
5,40,2.423931341209162,15
5,41,2.401990106304769,15
5,42,2.491333195859874,15
5,43,2.6147934348239676,15
5,44,2.5730197845833582,15
5,45,2.400841251520271,15
5,46,2.53553405763237,15
5,47,2.651438551190693,15
5,48,2.543432996725278,15
5,49,2.3698913945968068,15
5,50,2.294652443646299,15
5,51,2.6319850902711597,15
5,52,2.5118784786301265,15
5,53,2.5484641854030348,15
5,54,2.3730880968693753,15
5,55,2.453866886859193,15
5,56,2.4846200112750694,15
5,57,2.4034917999194594,15
5,58,2.5025381278480605,15
5,59,2.6303884258205668,15
5,60,2.429356385341663,15
5,61,8.0,15
5,62,8.0,15
5,63,8.0,15
5,64,8.0,15
5,65,8.0,15
5,66,8.0,15
5,67,8.0,15
5,68,8.0,15
5,69,8.0,15
5,70,8.0,15
5,71,8.0,15
5,72,8.0,15
5,73,8.0,15
5,74,8.0,15
5,75,8.0,15
5,76,8.0,15
5,77,8.0,15
5,78,8.0,15
5,79,8.0,15
5,80,8.0,15
5,81,8.0,15
5,82,8.0,15
5,83,8.0,15
5,84,8.0,15
5,85,8.0,15
5,86,8.0,15
5,87,8.0,15
5,88,8.0,15
5,89,8.0,15
5,90,8.0,15
5,91,8.0,15
5,92,8.0,15
5,93,8.0,15
5,94,8.0,15
5,95,8.0,15
5,96,8.0,15
5,97,8.0,15
5,98,8.0,15
5,99,8.0,15
5,100,8.0,15
5,101,8.0,15
5,102,8.0,15
5,103,8.0,15
5,104,8.0,15
5,105,8.0,15
5,106,8.0,15
5,107,8.0,15
5,108,8.0,15
5,109,8.0,15
5,110,8.0,15
5,111,8.0,15
5,112,8.0,15
5,113,8.0,15
5,114,8.0,15
5,115,8.0,15
5,116,8.0,15
5,117,8.0,15
5,118,8.0,15
5,119,8.0,15
5,120,4.011012456468058,15
5,121,4.038093478932561,15
5,122,3.8302309838240944,15
5,123,4.05328969766014,15
5,124,3.968702016117124,15
5,125,3.9223760187430345,15
5,126,4.125927633148739,15
5,127,4.041455063217158,15
5,128,4.034784004685448,15
5,129,4.023260266873076,15
5,130,4.054496508633624,15
5,131,4.084902730297789,15
5,132,4.1396665122931005,15
5,133,4.200689087926908,15
5,134,3.8279112927774963,15
5,135,4.007147086434617,15
5,136,3.9188181349223057,15
5,137,3.9406674418380905,15
5,138,4.043069478336482,15
5,139,4.031641006333643,15
5,140,3.9238787738994385,15
5,141,4.045989530745198,15
5,142,3.93604324088915,15
5,143,3.968101079477695,15
5,144,3.9023056939347978,15
5,145,4.075278018261934,15
5,146,3.9145789185237643,15
5,147,3.9060488423273827,15
5,148,3.9732434531561376,15
5,149,4.020665418116895,15
5,150,4.124040652881926,15
5,151,8.0,15
5,152,8.0,15
5,153,8.0,15
5,154,8.0,15
5,155,8.0,15
5,156,8.0,15
5,157,8.0,15
5,158,8.0,15
5,159,8.0,15
5,160,8.0,15
5,161,8.0,15
5,162,8.0,15
5,163,8.0,15
5,164,8.0,15
5,165,8.0,15
5,166,8.0,15
5,167,8.0,15
5,168,8.0,15
5,169,8.0,15
5,170,8.0,15
5,171,8.0,15
5,172,8.0,15
5,173,8.0,15
5,174,8.0,15
5,175,8.0,15
5,176,8.0,15
5,177,8.0,15
5,178,8.0,15
5,179,8.0,15
5,180,8.0,15
5,181,8.0,15
5,182,8.0,15
5,183,8.0,15
5,184,8.0,15
5,185,8.0,15
5,186,8.0,15
5,187,8.0,15
5,188,8.0,15
5,189,8.0,15
5,190,8.0,15
5,191,8.0,15
5,192,8.0,15
5,193,8.0,15
5,194,8.0,15
5,195,8.0,15
5,196,8.0,15
5,197,8.0,15
5,198,8.0,15
5,199,8.0,15
5,200,8.0,15
5,201,8.0,15
5,202,8.0,15
5,203,8.0,15
5,204,8.0,15
5,205,8.0,15
5,206,8.0,15
5,207,8.0,15
5,208,8.0,15
5,209,8.0,15
5,210,8.0,15
5,211,8.0,15
5,212,8.0,15
5,213,8.0,15
5,214,8.0,15
5,215,8.0,15
5,216,8.0,15
5,217,8.0,15
5,218,8.0,15
5,219,8.0,15
5,220,8.0,15
5,221,8.0,15
5,222,8.0,15
5,223,8.0,15
5,224,8.0,15
5,225,8.0,15
5,226,8.0,15
5,227,8.0,15
5,228,8.0,15
5,229,8.0,15
5,230,8.0,15
5,231,8.0,15
5,232,8.0,15
5,233,8.0,15
5,234,8.0,15
5,235,8.0,15
5,236,8.0,15
5,237,8.0,15
5,238,8.0,15
5,239,8.0,15
5,240,5.915190311940284,15
5,241,6.014450172580888,15
5,242,5.988144844952688,15
5,243,6.048569734449351,15
5,244,5.993773433229613,15
5,245,6.088368489644231,15
5,246,6.111044589182437,15
5,247,6.042627360296162,15
5,248,5.943308499287954,15
5,249,6.066774521689848,15
5,250,6.127299693746517,15
5,251,6.121983476739932,15
5,252,6.038342835923071,15
5,253,5.918183301499208,15
5,254,6.09476814091909,15
5,255,6.070597366314742,15
5,256,6.166966645469685,15
5,257,6.184109809105342,15
5,258,5.981041314404588,15
5,259,5.959437120838406,15
5,260,6.090337568718368,15
5,261,5.937672460299528,15
5,262,6.203438365641037,15
5,263,6.110096205814574,15
5,264,6.2323318650510275,15
5,265,5.9093901009221055,15
5,266,6.1148460863251355,15
5,267,6.033424564924866,15
5,268,6.056302859953301,15
5,269,5.978451474704424,15
5,270,5.878411794768158,15
5,271,5.934094510643391,15
5,272,5.975951577582548,15
5,273,5.906888904767472,15
5,274,6.09851350342865,15
5,275,5.878810162610048,15
5,276,5.908393859421539,15
5,277,5.952307467063752,15
5,278,5.961353570606905,15
5,279,6.098782472384722,15
5,280,5.9926245309896276,15
5,281,8.0,15
5,282,8.0,15
5,283,8.0,15
5,284,8.0,15
5,285,8.0,15
5,286,8.0,15
5,287,8.0,15
5,288,8.0,15
5,289,8.0,15
5,290,8.0,15
5,291,8.0,15
5,292,8.0,15
5,293,8.0,15
5,294,8.0,15
5,295,8.0,15
5,296,8.0,15
5,297,8.0,15
5,298,8.0,15
5,299,8.0,15
5,300,8.0,15
5,301,8.0,15
5,302,8.0,15
5,303,8.0,15
5,304,8.0,15
5,305,8.0,15
5,306,8.0,15
5,307,8.0,15
5,308,8.0,15
5,309,8.0,15
5,310,8.0,15
5,311,8.0,15
5,312,8.0,15
5,313,8.0,15
5,314,8.0,15
5,315,8.0,15
5,316,8.0,15
5,317,8.0,15
5,318,8.0,15
5,319,8.0,15
5,320,8.0,15
5,321,8.0,15
5,322,8.0,15
5,323,8.0,15
5,324,8.0,15
5,325,8.0,15
5,326,8.0,15
5,327,8.0,15
5,328,8.0,15
5,329,8.0,15
5,330,8.0,15
5,331,8.0,15
5,332,8.0,15
5,333,8.0,15
5,334,8.0,15
5,335,8.0,15
5,336,8.0,15
5,337,8.0,15
5,338,8.0,15
5,339,8.0,15
5,340,8.0,15
5,341,8.0,15
5,342,8.0,15
5,343,8.0,15
5,344,8.0,15
5,345,8.0,15
5,346,8.0,15
5,347,8.0,15
5,348,8.0,15
5,349,8.0,15
5,350,8.0,15
5,351,8.0,15
5,352,8.0,15
5,353,8.0,15
5,354,8.0,15
5,355,8.0,15
5,356,8.0,15
5,357,8.0,15
5,358,8.0,15
5,359,8.0,15
6,0,8.0,15
6,1,8.0,15
6,2,8.0,15
6,3,8.0,15
6,4,8.0,15
6,5,8.0,15
6,6,8.0,15
6,7,8.0,15
6,8,8.0,15
6,9,8.0,15
6,10,8.0,15
6,11,8.0,15
6,12,8.0,15
6,13,8.0,15
6,14,8.0,15
6,15,8.0,15
6,16,8.0,15
6,17,8.0,15
6,18,8.0,15
6,19,8.0,15
6,20,8.0,15
6,21,8.0,15
6,22,8.0,15
6,23,8.0,15
6,24,8.0,15
6,25,8.0,15
6,26,8.0,15
6,27,8.0,15
6,28,8.0,15
6,29,8.0,15
6,30,2.4589864432299975,15
6,31,2.650750294131111,15
6,32,2.443891391345727,15
6,33,2.576800358068272,15
6,34,2.4513716379454107,15
6,35,2.605624879417389,15
6,36,2.5341746984236204,15
6,37,2.5931479385662897,15
6,38,2.589237374454698,15
6,39,2.475202930526102,15
6,40,2.4041657720844065,15
6,41,2.4520499489949485,15
6,42,2.607359010251139,15
6,43,2.566069162218231,15
6,44,2.5788847900476513,15
6,45,2.6002473258875725,15
6,46,2.419447375612302,15
6,47,2.6311953322862784,15
6,48,2.431657203127524,15
6,49,2.4059569320702914,15
6,50,2.6506204839471477,15
6,51,2.4711222523168392,15
6,52,2.4864375168637602,15
6,53,2.587126605157556,15
6,54,2.6294191844836963,15
6,55,2.559824768578764,15
6,56,2.5186824175406257,15
6,57,2.478908404899668,15
6,58,2.6058753566653037,15
6,59,2.587586976011639,15
6,60,2.5298306420576306,15
6,61,8.0,15
6,62,8.0,15
6,63,8.0,15
6,64,8.0,15
6,65,8.0,15
6,66,8.0,15
6,67,8.0,15
6,68,8.0,15
6,69,8.0,15
6,70,8.0,15
6,71,8.0,15
6,72,8.0,15
6,73,8.0,15
6,74,8.0,15
6,75,8.0,15
6,76,8.0,15
6,77,8.0,15
6,78,8.0,15
6,79,8.0,15
6,80,8.0,15
6,81,8.0,15
6,82,8.0,15
6,83,8.0,15
6,84,8.0,15
6,85,8.0,15
6,86,8.0,15
6,87,8.0,15
6,88,8.0,15
6,89,8.0,15
6,90,8.0,15
6,91,8.0,15
6,92,8.0,15
6,93,8.0,15
6,94,8.0,15
6,95,8.0,15
6,96,8.0,15
6,97,8.0,15
6,98,8.0,15
6,99,8.0,15
6,100,8.0,15
6,101,8.0,15
6,102,8.0,15
6,103,8.0,15
6,104,8.0,15
6,105,8.0,15
6,106,8.0,15
6,107,8.0,15
6,108,8.0,15
6,109,8.0,15
6,110,8.0,15
6,111,8.0,15
6,112,8.0,15
6,113,8.0,15
6,114,8.0,15
6,115,8.0,15
6,116,8.0,15
6,117,8.0,15
6,118,8.0,15
6,119,8.0,15
6,120,3.893156354092361,15
6,121,4.088687492931114,15
6,122,3.9732349715995348,15
6,123,4.056036455565978,15
6,124,3.9533389157519054,15
6,125,4.033936452148655,15
6,126,3.9411440004659086,15
6,127,3.994475076316216,15
6,128,4.086160786833841,15
6,129,4.015697292929514,15
6,130,3.71521614097575,15
6,131,4.0277386733325296,15
6,132,4.1084560582654,15
6,133,3.961009061772838,15
6,134,4.107436788195097,15
6,135,3.9203241826849444,15
6,136,3.841392770837337,15
6,137,4.003067244934945,15
6,138,3.8715905496732437,15
6,139,3.9932292766771154,15
6,140,4.112893859161023,15
6,141,3.9251192425934303,15
6,142,3.931844893579159,15
6,143,3.818483641967757,15
6,144,3.967633653738751,15
6,145,3.820741594255418,15
6,146,3.8838133219167044,15
6,147,3.97064086057282,15
6,148,3.9162707673675983,15
6,149,4.133238765846881,15
6,150,4.093432427745292,15
6,151,8.0,15
6,152,8.0,15
6,153,8.0,15
6,154,8.0,15
6,155,8.0,15
6,156,8.0,15
6,157,8.0,15
6,158,8.0,15
6,159,8.0,15
6,160,8.0,15
6,161,8.0,15
6,162,8.0,15
6,163,8.0,15
6,164,8.0,15
6,165,8.0,15
6,166,8.0,15
6,167,8.0,15
6,168,8.0,15
6,169,8.0,15
6,170,8.0,15
6,171,8.0,15
6,172,8.0,15
6,173,8.0,15
6,174,8.0,15
6,175,8.0,15
6,176,8.0,15
6,177,8.0,15
6,178,8.0,15
6,179,8.0,15
6,180,8.0,15
6,181,8.0,15
6,182,8.0,15
6,183,8.0,15
6,184,8.0,15
6,185,8.0,15
6,186,8.0,15
6,187,8.0,15
6,188,8.0,15
6,189,8.0,15
6,190,8.0,15
6,191,8.0,15
6,192,8.0,15
6,193,8.0,15
6,194,8.0,15
6,195,8.0,15
6,196,8.0,15
6,197,8.0,15
6,198,8.0,15
6,199,8.0,15
6,200,8.0,15
6,201,8.0,15
6,202,8.0,15
6,203,8.0,15
6,204,8.0,15
6,205,8.0,15
6,206,8.0,15
6,207,8.0,15
6,208,8.0,15
6,209,8.0,15
6,210,8.0,15
6,211,8.0,15
6,212,8.0,15
6,213,8.0,15
6,214,8.0,15
6,215,8.0,15
6,216,8.0,15
6,217,8.0,15
6,218,8.0,15
6,219,8.0,15
6,220,8.0,15
6,221,8.0,15
6,222,8.0,15
6,223,8.0,15
6,224,8.0,15
6,225,8.0,15
6,226,8.0,15
6,227,8.0,15
6,228,8.0,15
6,229,8.0,15
6,230,8.0,15
6,231,8.0,15
6,232,8.0,15
6,233,8.0,15
6,234,8.0,15
6,235,8.0,15
6,236,8.0,15
6,237,8.0,15
6,238,8.0,15
6,239,8.0,15
6,240,6.043048159171951,15
6,241,5.900565181335407,15
6,242,5.958380800967197,15
6,243,6.07790924093483,15
6,244,5.880986934901179,15
6,245,6.002546081439527,15
6,246,5.897419391642003,15
6,247,6.059027848374175,15
6,248,5.959295119324486,15
6,249,5.975474862308543,15
6,250,6.000948095241793,15
6,251,5.840093752335164,15
6,252,6.130776778858102,15
6,253,6.087255007880942,15
6,254,5.968111136073873,15
6,255,6.070956187451825,15
6,256,5.99078463347587,15
6,257,5.84227845003546,15
6,258,5.901957532119328,15
6,259,6.294704868924338,15
6,260,6.026537958988787,15
6,261,6.039858492449253,15
6,262,5.951228530590752,15
6,263,6.255358640465389,15
6,264,5.994118092690807,15
6,265,5.935173380675772,15
6,266,5.962002757147012,15
6,267,6.114977478682407,15
6,268,5.9495921233775135,15
6,269,5.915399878221337,15
6,270,5.973458235196681,15
6,271,6.085201665657652,15
6,272,5.948802779991457,15
6,273,6.029249528022539,15
6,274,5.98820725666437,15
6,275,6.103282930496848,15
6,276,6.082063375831463,15
6,277,5.856997156606699,15
6,278,6.097688718021869,15
6,279,6.088981067145254,15
6,280,6.12835537067204,15
6,281,8.0,15
6,282,8.0,15
6,283,8.0,15
6,284,8.0,15
6,285,8.0,15
6,286,8.0,15
6,287,8.0,15
6,288,8.0,15
6,289,8.0,15
6,290,8.0,15
6,291,8.0,15
6,292,8.0,15
6,293,8.0,15
6,294,8.0,15
6,295,8.0,15
6,296,8.0,15
6,297,8.0,15
6,298,8.0,15
6,299,8.0,15
6,300,8.0,15
6,301,8.0,15
6,302,8.0,15
6,303,8.0,15
6,304,8.0,15
6,305,8.0,15
6,306,8.0,15
6,307,8.0,15
6,308,8.0,15
6,309,8.0,15
6,310,8.0,15
6,311,8.0,15
6,312,8.0,15
6,313,8.0,15
6,314,8.0,15
6,315,8.0,15
6,316,8.0,15
6,317,8.0,15
6,318,8.0,15
6,319,8.0,15
6,320,8.0,15
6,321,8.0,15
6,322,8.0,15
6,323,8.0,15
6,324,8.0,15
6,325,8.0,15
